user_id,job_id,rank,out_of,date_time,event_id,effective_event_id
150,325,208,1534,2025/04/09 09:51:07,1126,230
247,325,1042,1516,2025/04/08 09:52:08,1975,359
395,325,684,1499,2025/04/07 19:45:27,3270,571
422,325,693,1515,2025/04/08 09:26:09,3517,603
422,325,701,1533,2025/04/09 09:02:56,3527,607
456,325,256,1466,2025/04/07 08:56:52,3910,652
481,325,458,1506,2025/04/08 05:20:20,4146,686
544,325,1219,1535,2025/04/09 11:53:58,4781,762
638,325,525,1532,2025/04/09 06:42:08,5652,888
773,325,669,1508,2025/04/08 06:33:48,7028,1064
793,325,402,1529,2025/04/09 02:39:26,7230,1092
828,325,1376,1532,2025/04/09 07:01:32,7520,1139
841,325,856,1478,2025/04/07 11:50:07,7685,1157
863,325,520,1517,2025/04/08 11:16:26,7996,1185
870,325,814,1519,2025/04/08 13:48:57,8039,1193
1057,325,940,1508,2025/04/08 06:14:31,9808,1441
1057,325,940,1508,2025/04/08 06:21:14,9810,1442
1057,325,940,1508,2025/04/08 06:41:14,9817,1447
1057,325,941,1508,2025/04/08 06:48:58,9821,1448
1057,325,940,1508,2025/04/08 06:55:01,9821,1448
1057,325,940,1508,2025/04/08 06:56:01,9821,1448
1057,325,941,1508,2025/04/08 07:04:44,9825,1451
1119,325,127,1483,2025/04/07 13:14:00,10507,1540
1119,325,127,1483,2025/04/07 13:14:40,10507,1540
1172,325,662,1536,2025/04/09 15:20:24,11158,1618
1173,325,409,1534,2025/04/09 10:42:45,11171,1624
1182,325,982,1516,2025/04/08 10:00:42,11706,1634
1182,325,982,1516,2025/04/08 10:01:11,11706,1634
1182,325,982,1518,2025/04/08 12:23:03,11708,1635
1197,325,1102,1534,2025/04/09 10:21:53,11806,1656
1220,325,91,1538,2025/04/09 16:40:51,12056,1686
1220,325,91,1538,2025/04/09 16:42:19,12057,1687
1254,325,456,1516,2025/04/08 09:39:57,12289,1732
1254,325,456,1516,2025/04/08 09:41:43,12290,1733
1254,325,456,1516,2025/04/08 09:45:53,12291,1734
1259,325,227,1465,2025/04/07 08:48:10,12318,1743
1557,325,1050,1533,2025/04/09 09:20:57,15079,2170
316,875,500,5167,2025/04/08 08:29:25,2598,464
316,875,500,5167,2025/04/08 08:30:17,2598,464
642,875,3084,5178,2025/04/08 10:27:20,5693,892
866,875,129,5246,2025/04/09 18:12:34,8010,1188
946,875,4318,5195,2025/04/08 14:40:21,8806,1299
1452,875,4172,5145,2025/04/08 00:53:08,14166,2026
1470,875,4597,5173,2025/04/08 09:18:13,14398,2055
130,530,1,760,2025/04/08 10:07:08,918,190
12,64,512,789,2025/04/06 19:53:36,96,15
616,64,798,829,2025/04/10 07:06:41,5501,862
807,64,331,792,2025/04/07 08:16:21,7332,1113
807,64,331,792,2025/04/07 08:17:01,7332,1113
1351,64,340,790,2025/04/06 17:17:39,13138,1878
483,1067,481,603,2025/04/09 07:11:39,4166,688
562,1067,514,591,2025/04/07 10:05:22,4918,784
562,1067,514,591,2025/04/07 10:45:52,4920,785
578,1067,55,597,2025/04/08 06:55:04,5145,812
631,1067,310,606,2025/04/09 14:08:57,5612,879
668,1067,484,607,2025/04/09 12:20:08,5920,921
668,1067,484,607,2025/04/09 12:20:28,5920,921
825,1067,332,600,2025/04/08 15:23:39,7469,1134
825,1067,333,600,2025/04/08 15:25:47,7470,1135
864,1067,533,595,2025/04/08 06:32:22,7998,1186
1048,1067,180,595,2025/04/08 06:20:01,9751,1431
1427,1067,531,593,2025/04/07 17:14:50,13974,1995
1183,1532,218,2063,2025/04/08 03:38:45,11716,1637
574,1138,1028,1340,2025/04/10 06:17:08,5077,805
484,1068,113,934,2025/04/09 12:00:20,4204,689
1412,1068,460,927,2025/04/08 17:38:04,13843,1972
49,242,27,185,2025/04/07 12:30:01,299,69
73,242,74,179,2025/04/06 18:57:45,507,102
300,242,11,179,2025/04/06 19:38:55,2453,433
310,242,16,177,2025/04/06 14:11:55,2525,449
382,242,48,186,2025/04/07 19:13:33,3177,553
655,242,47,187,2025/04/08 00:32:41,5836,907
658,242,41,178,2025/04/06 17:30:32,5857,910
785,242,46,192,2025/04/08 17:42:40,7119,1078
870,242,59,192,2025/04/08 17:20:27,8043,1194
981,242,95,185,2025/04/07 12:21:57,9118,1340
1057,242,92,188,2025/04/08 06:41:05,9817,1447
1173,242,4,177,2025/04/06 14:31:23,11169,1622
1173,242,54,182,2025/04/07 08:45:14,11170,1623
1182,242,89,183,2025/04/07 09:12:27,11703,1633
1254,242,35,191,2025/04/08 09:55:19,12294,1735
1329,242,103,182,2025/04/07 07:14:42,12950,1846
1334,242,67,177,2025/04/06 14:44:04,12998,1854
1370,242,106,182,2025/04/07 03:06:54,13409,1903
1370,242,80,182,2025/04/07 04:45:20,13430,1910
1417,242,68,186,2025/04/07 15:32:55,13908,1983
357,929,508,2985,2025/04/09 09:53:35,2977,519
357,929,507,2985,2025/04/09 09:54:53,2978,520
1637,929,186,2952,2025/04/07 19:30:32,15840,2281
1510,929,407,2974,2025/04/08 19:01:48,14732,2103
90,372,54,106,2025/04/06 17:58:54,636,126
1210,1545,426,548,2025/04/08 06:47:37,11941,1674
1625,1671,24,283,2025/04/10 09:20:29,15747,2263
1625,1671,24,283,2025/04/10 09:21:00,15747,2263
1625,1671,24,283,2025/04/10 09:21:37,15747,2263
347,919,677,2168,2025/04/08 08:11:26,2856,508
347,919,677,2168,2025/04/08 08:11:46,2856,508
347,919,677,2168,2025/04/08 08:12:46,2856,508
464,919,255,2202,2025/04/10 07:46:42,4002,665
582,919,1930,2158,2025/04/06 22:44:42,5201,818
888,919,349,2161,2025/04/07 12:46:34,8217,1220
888,919,349,2161,2025/04/07 12:47:26,8217,1220
888,919,349,2162,2025/04/07 13:45:15,8218,1221
888,919,349,2162,2025/04/07 13:45:19,8218,1221
889,919,1944,2176,2025/04/08 13:27:31,8223,1222
891,919,191,2184,2025/04/08 19:44:57,8240,1224
942,919,315,2203,2025/04/10 09:55:15,8775,1289
994,919,937,2188,2025/04/09 09:22:11,9249,1358
1027,919,136,2177,2025/04/08 14:05:14,9535,1399
1070,919,822,2200,2025/04/10 03:31:39,9910,1476
1104,919,427,2159,2025/04/07 06:34:27,10353,1521
1264,919,1591,2158,2025/04/06 21:37:40,12401,1753
1353,1588,110,207,2025/04/06 17:47:35,13165,1880
724,1,3412,4536,2025/04/10 04:59:21,6604,995
1,1,3787,4520,2025/04/09 14:15:28,13,1
16,1,2341,4487,2025/04/09 05:03:29,109,22
2,1,1107,4495,2025/04/09 07:00:38,17,2
10,1,2645,4487,2025/04/09 05:03:46,81,12
10,1,2645,4487,2025/04/09 05:04:38,81,12
10,1,2645,4487,2025/04/09 05:07:00,82,13
10,1,2645,4487,2025/04/09 05:07:56,82,13
19,1,1460,4491,2025/04/09 05:46:59,140,28
19,1,1460,4492,2025/04/09 06:42:54,143,29
32,1,802,4511,2025/04/09 10:50:11,189,47
574,1,3706,4541,2025/04/10 06:18:40,5077,805
963,1,3686,4492,2025/04/09 06:18:48,8956,1319
1047,1,2564,4504,2025/04/09 09:40:41,9736,1428
1048,1,1429,4422,2025/04/07 09:02:48,9750,1430
1189,1,2893,4526,2025/04/09 19:58:12,11748,1646
1324,1,2263,4521,2025/04/09 15:27:46,12886,1840
109,454,215,901,2025/04/09 13:42:27,792,153
49,239,449,675,2025/04/07 12:27:33,298,68
49,239,449,675,2025/04/07 12:27:43,298,68
320,239,378,675,2025/04/07 10:23:19,2623,473
289,239,198,674,2025/04/07 08:00:53,2319,417
308,847,682,1808,2025/04/09 08:04:17,2510,445
565,847,1703,1795,2025/04/07 06:58:31,4980,788
565,847,1650,1795,2025/04/07 06:59:06,4980,788
565,847,1735,1795,2025/04/07 06:59:22,4980,788
870,847,1138,1806,2025/04/08 13:37:48,8036,1192
1057,847,1595,1804,2025/04/08 06:52:33,9821,1448
1070,847,1492,1802,2025/04/08 01:30:50,9907,1473
1070,847,1492,1802,2025/04/08 01:31:23,9907,1473
1100,847,1125,1798,2025/04/07 11:41:29,10293,1517
115,484,56,333,2025/04/06 20:02:09,818,168
590,484,177,334,2025/04/07 19:59:57,5279,829
639,484,9,334,2025/04/08 07:23:18,5670,889
930,484,252,333,2025/04/07 15:35:09,8655,1277
1284,484,258,333,2025/04/06 16:46:27,12511,1775
388,965,84,245,2025/04/09 13:14:59,3216,563
403,965,132,234,2025/04/07 11:04:57,3364,580
1605,965,174,246,2025/04/10 05:09:51,15580,2234
317,883,101,819,2025/04/08 13:44:34,2609,468
317,883,100,819,2025/04/08 13:45:17,2609,468
907,883,24,788,2025/04/07 06:26:49,8430,1251
1057,883,435,808,2025/04/08 06:59:39,9823,1449
1057,883,436,809,2025/04/08 07:02:10,9824,1450
1269,883,270,820,2025/04/08 16:15:02,12430,1758
1443,883,284,803,2025/04/07 21:07:17,14093,2015
1543,883,36,824,2025/04/09 05:04:23,14977,2149
1543,883,36,824,2025/04/09 05:05:15,14977,2149
1543,883,36,824,2025/04/09 05:05:56,14977,2149
1543,883,36,824,2025/04/09 05:06:19,14977,2149
1543,883,36,824,2025/04/09 05:06:29,14977,2149
1601,883,36,843,2025/04/09 23:53:09,15501,2230
1608,883,219,847,2025/04/10 06:00:50,15608,2237
1608,883,219,847,2025/04/10 06:01:02,15608,2237
454,1034,1459,3570,2025/04/07 10:54:46,3889,647
454,1034,1459,3570,2025/04/07 10:54:52,3889,647
454,1034,1459,3570,2025/04/07 10:55:21,3889,647
454,1034,1459,3570,2025/04/07 10:55:51,3889,647
454,1034,1459,3570,2025/04/07 10:56:10,3889,647
408,984,4,34,2025/04/09 15:52:42,3419,585
408,984,4,34,2025/04/09 15:53:13,3419,585
408,984,4,34,2025/04/09 15:53:40,3419,585
408,984,4,34,2025/04/09 15:53:52,3419,585
963,984,33,35,2025/04/09 06:18:29,8956,1319
1551,1638,282,611,2025/04/09 08:35:43,15041,2161
2,5,409,1551,2025/04/09 07:00:41,17,2
32,5,385,1567,2025/04/09 10:50:15,189,47
1047,5,261,1558,2025/04/09 09:40:43,9736,1428
247,735,378,1250,2025/04/08 09:39:50,1973,357
247,735,378,1250,2025/04/08 09:40:02,1973,357
247,735,378,1250,2025/04/08 09:48:19,1974,358
899,1350,941,1382,2025/04/10 07:25:43,8328,1242
558,1122,225,268,2025/04/10 07:51:33,4896,779
673,1122,205,268,2025/04/10 07:48:49,5958,930
1208,1122,44,245,2025/04/09 20:09:53,11917,1670
1224,1122,49,271,2025/04/10 08:45:22,12106,1694
1239,1122,59,255,2025/04/09 23:03:44,12199,1712
1281,1122,48,271,2025/04/10 08:26:16,12498,1772
1507,1122,60,271,2025/04/10 08:43:18,14698,2097
1507,1122,60,271,2025/04/10 08:44:08,14698,2097
1600,1122,49,255,2025/04/10 00:12:11,15499,2228
1606,1122,49,261,2025/04/10 04:42:57,15581,2235
1617,1122,49,266,2025/04/10 07:29:46,15683,2251
247,733,77,577,2025/04/08 09:39:42,1973,357
295,733,95,568,2025/04/07 08:45:41,2403,427
516,733,539,572,2025/04/07 10:45:27,4497,726
516,733,539,572,2025/04/07 10:45:49,4497,726
574,1139,856,962,2025/04/10 06:18:07,5077,805
320,588,415,1141,2025/04/07 10:23:30,2623,473
162,588,444,1152,2025/04/08 07:41:44,1253,248
468,588,434,1167,2025/04/09 16:12:06,4036,669
841,588,301,1143,2025/04/07 11:52:02,7685,1157
841,588,301,1143,2025/04/07 11:52:34,7685,1157
981,588,418,1153,2025/04/08 10:53:03,9120,1341
1057,588,917,1152,2025/04/08 07:04:24,9825,1451
1379,588,477,1135,2025/04/07 06:13:56,13526,1926
1583,588,1038,1167,2025/04/09 17:16:45,15311,2203
1057,1427,340,446,2025/04/08 06:14:56,9808,1441
1063,1427,168,452,2025/04/10 08:32:21,9879,1462
1132,1427,51,445,2025/04/07 20:32:08,10633,1558
1337,1427,273,440,2025/04/06 14:10:41,13017,1859
1337,1427,273,440,2025/04/06 14:11:03,13017,1859
1337,1427,273,440,2025/04/06 14:11:18,13017,1859
1337,1427,273,440,2025/04/06 14:11:31,13017,1859
455,1045,864,1344,2025/04/09 10:16:22,3907,649
649,1045,219,1330,2025/04/08 12:17:54,5779,900
973,1045,1111,1343,2025/04/09 09:25:28,9027,1329
976,1045,932,1338,2025/04/09 07:04:44,9068,1335
1108,1045,801,1340,2025/04/09 07:45:18,10391,1528
1172,1045,835,1352,2025/04/09 15:22:10,11159,1619
1197,1045,816,1344,2025/04/09 10:21:07,11806,1656
1197,1045,816,1344,2025/04/09 10:59:08,11807,1657
1238,1045,371,1341,2025/04/09 08:13:52,12193,1710
1238,1045,371,1341,2025/04/09 08:14:37,12193,1710
1426,1045,813,1310,2025/04/07 17:30:43,13966,1994
1548,1045,203,1340,2025/04/09 08:03:07,15017,2155
1548,1045,203,1340,2025/04/09 08:03:59,15017,2155
1548,1045,203,1340,2025/04/09 08:04:29,15017,2155
1548,1045,203,1340,2025/04/09 08:05:00,15017,2155
1548,1045,203,1340,2025/04/09 08:05:18,15017,2155
1548,1045,203,1340,2025/04/09 08:05:26,15017,2155
1608,1045,246,1362,2025/04/10 05:57:50,15608,2237
1608,1045,246,1362,2025/04/10 05:58:29,15608,2237
474,1063,817,2713,2025/04/06 14:46:52,4056,678
926,1365,225,911,2025/04/08 14:48:29,8625,1273
926,1365,225,911,2025/04/08 14:48:53,8625,1273
1057,1365,658,908,2025/04/08 06:26:12,9812,1443
1063,1365,102,920,2025/04/10 08:35:31,9879,1462
1360,1365,326,897,2025/04/06 21:27:29,13234,1890
1412,1365,629,911,2025/04/08 17:36:18,13843,1972
134,340,42,478,2025/04/10 09:54:03,932,197
83,340,330,476,2025/04/08 22:50:11,554,118
879,340,201,472,2025/04/07 13:32:00,8114,1206
1044,340,193,476,2025/04/09 06:17:56,9715,1425
1251,340,442,475,2025/04/08 11:37:51,12268,1728
1451,340,207,473,2025/04/07 23:59:51,14158,2025
178,625,1230,1896,2025/04/07 20:19:27,1359,266
178,625,1230,1896,2025/04/07 20:19:42,1359,266
178,625,1230,1896,2025/04/07 20:19:54,1359,266
178,625,1230,1896,2025/04/07 20:20:13,1359,266
261,625,1379,2008,2025/04/09 01:43:01,2094,377
683,625,936,2087,2025/04/10 09:49:58,6077,943
1057,1433,470,709,2025/04/08 06:35:11,9815,1445
411,997,382,973,2025/04/08 05:55:35,3458,588
49,246,766,1255,2025/04/07 12:30:54,299,69
49,246,765,1255,2025/04/07 12:31:09,299,69
1529,246,1123,1273,2025/04/09 18:51:03,14899,2128
1057,1436,143,238,2025/04/08 06:37:16,9815,1445
1149,1436,171,239,2025/04/09 05:58:10,10893,1586
1197,1436,143,239,2025/04/09 10:17:28,11804,1655
320,889,259,920,2025/04/07 10:22:41,2623,473
22,132,1566,2401,2025/04/07 19:07:46,157,35
102,132,940,2376,2025/04/07 09:14:26,726,141
220,132,982,2462,2025/04/09 09:38:33,1718,317
247,132,90,2423,2025/04/08 09:27:43,1968,354
485,132,1761,2383,2025/04/07 12:07:15,4208,690
772,132,1558,2400,2025/04/07 18:54:13,7017,1061
810,132,7,2429,2025/04/08 11:07:34,7355,1117
810,132,7,2429,2025/04/08 11:07:56,7355,1117
923,132,702,2355,2025/04/07 00:59:51,8605,1270
1012,132,878,2365,2025/04/07 05:38:14,9410,1380
697,1220,8,464,2025/04/07 16:47:24,6265,963
873,1220,25,462,2025/04/07 07:16:54,8068,1200
1132,1220,9,465,2025/04/07 20:44:10,10637,1561
274,520,475,1177,2025/04/08 11:00:13,2186,394
124,520,63,1167,2025/04/07 09:05:50,895,183
437,520,95,1193,2025/04/09 07:12:41,3708,629
545,520,246,1162,2025/04/06 20:02:13,4785,763
1636,1251,555,766,2025/04/10 08:11:04,15830,2278
1636,1251,555,766,2025/04/10 08:11:05,15830,2278
753,1251,277,759,2025/04/09 03:19:28,6860,1036
1520,1251,340,757,2025/04/08 21:46:52,14802,2115
1022,60,72,515,2025/04/08 06:14:57,9501,1392
12,60,298,449,2025/04/06 19:53:28,96,15
31,60,153,532,2025/04/08 21:18:48,187,46
210,60,59,541,2025/04/09 06:28:41,1658,306
215,60,431,528,2025/04/08 14:08:57,1693,312
247,60,326,525,2025/04/08 10:05:47,1979,360
247,60,326,525,2025/04/08 10:05:54,1979,360
247,60,326,525,2025/04/08 10:06:03,1979,360
267,60,136,506,2025/04/07 17:21:43,2130,384
267,60,136,506,2025/04/07 17:22:12,2130,384
471,60,28,505,2025/04/07 17:08:56,4042,673
579,60,203,443,2025/04/06 18:45:27,5164,815
579,60,203,443,2025/04/06 18:45:45,5164,815
579,60,203,443,2025/04/06 18:46:08,5164,815
579,60,203,443,2025/04/06 18:46:45,5164,815
785,60,136,531,2025/04/08 17:49:11,7122,1080
787,60,193,510,2025/04/08 00:01:52,7157,1083
787,60,193,510,2025/04/08 00:05:48,7158,1084
787,60,193,510,2025/04/08 00:09:28,7160,1085
787,60,193,510,2025/04/08 00:10:22,7160,1085
819,60,23,526,2025/04/08 12:35:01,7402,1128
826,60,349,480,2025/04/07 08:45:53,7477,1136
926,60,261,528,2025/04/08 14:49:38,8625,1273
963,60,225,541,2025/04/09 06:17:43,8956,1319
1018,60,149,443,2025/04/06 18:28:10,9469,1387
1018,60,183,528,2025/04/08 14:29:42,9470,1388
1057,60,94,519,2025/04/08 06:49:27,9821,1448
1057,60,94,519,2025/04/08 06:51:28,9821,1448
1057,60,94,519,2025/04/08 06:53:12,9821,1448
1057,60,94,519,2025/04/08 06:55:34,9821,1448
1057,60,94,519,2025/04/08 07:04:28,9825,1451
1057,60,94,519,2025/04/08 07:05:08,9825,1451
1066,60,127,506,2025/04/07 17:20:57,9892,1467
1095,60,154,545,2025/04/09 11:26:01,10228,1512
1197,60,189,545,2025/04/09 10:21:45,11806,1656
1199,60,93,467,2025/04/07 06:06:23,11826,1660
1250,60,259,545,2025/04/09 11:19:52,12265,1727
1259,60,110,481,2025/04/07 08:51:21,12320,1744
1290,60,193,528,2025/04/08 14:22:43,12559,1785
1290,60,193,528,2025/04/08 14:24:06,12560,1786
1359,60,191,533,2025/04/08 20:48:50,13225,1887
1359,60,191,533,2025/04/08 20:50:40,13226,1888
1551,60,16,542,2025/04/09 08:35:42,15041,2161
675,832,534,747,2025/04/08 19:17:12,5975,934
304,832,203,745,2025/04/07 21:51:19,2477,441
247,729,193,838,2025/04/08 09:35:09,1972,356
247,729,193,838,2025/04/08 09:41:02,1973,357
1298,1567,382,1803,2025/04/09 12:43:24,12619,1797
409,987,72,193,2025/04/07 09:39:19,3423,586
673,1191,84,229,2025/04/10 07:41:59,5956,929
794,1191,94,221,2025/04/08 13:03:20,7231,1093
1304,1191,55,228,2025/04/09 18:39:55,12670,1808
207,667,26,344,2025/04/07 12:54:07,1641,301
963,667,270,345,2025/04/09 06:20:03,8956,1319
1057,667,102,345,2025/04/08 06:48:48,9821,1448
1379,667,282,344,2025/04/07 06:15:42,13526,1926
20,118,594,936,2025/04/09 06:09:13,150,32
182,118,228,945,2025/04/09 20:23:53,1386,271
562,118,477,919,2025/04/07 10:05:23,4918,784
562,118,477,920,2025/04/07 10:45:53,4920,785
1556,1645,342,542,2025/04/09 12:54:32,15064,2169
310,855,127,291,2025/04/06 14:20:33,2526,450
