user_id,job_id,rank,out_of,date_time,event_id,effective_event_id
2993,618,3115,3283,2025/04/08 07:52:46,16378,1814
2993,618,3115,3283,2025/04/08 07:53:35,16378,1814
2993,618,3115,3283,2025/04/08 07:54:28,16378,1814
2993,618,3115,3283,2025/04/08 07:55:23,16378,1814
3101,618,2757,3264,2025/04/07 15:55:13,17277,1955
3227,618,2156,3318,2025/04/09 12:45:22,18476,2129
2610,1869,1539,1568,2025/04/06 20:50:48,10786,1285
3261,421,1102,1898,2025/04/10 08:20:27,18703,2183
2838,1910,200,355,2025/04/07 17:22:14,13792,1591
2789,1898,792,1162,2025/04/08 17:05:13,13053,1526
2789,1898,792,1162,2025/04/08 17:05:38,13053,1526
2400,989,373,781,2025/04/07 19:27:49,8583,1000
2104,724,417,1256,2025/04/08 19:58:16,5060,597
2717,724,590,1255,2025/04/08 13:34:08,12113,1421
2891,391,219,2675,2025/04/07 06:15:58,15396,1669
2891,391,219,2675,2025/04/07 06:17:34,15397,1670
2522,1854,210,1477,2025/04/09 13:05:00,9930,1166
1791,406,2531,5881,2025/04/07 07:12:42,1425,205
1860,406,1308,5902,2025/04/07 10:56:37,2132,293
1924,406,4444,5831,2025/04/07 00:44:14,2892,376
2059,406,4323,5879,2025/04/07 06:48:24,4541,539
2068,406,2519,5842,2025/04/07 03:08:54,4633,551
2160,406,4429,6027,2025/04/08 11:07:06,5541,669
2556,406,4292,5871,2025/04/07 06:21:12,10231,1212
2700,406,3512,5863,2025/04/07 05:36:06,11866,1395
2730,406,3336,6026,2025/04/08 11:01:39,12283,1436
2730,406,3336,6026,2025/04/08 11:02:02,12283,1436
2776,406,4289,5900,2025/04/07 10:00:54,12858,1513
2791,406,933,6026,2025/04/08 11:09:11,13084,1529
3034,1356,326,2368,2025/04/07 00:31:43,16715,1869
1706,1565,2135,5581,2025/04/06 17:33:30,528,78
2453,1565,5171,5693,2025/04/09 18:26:26,9282,1075
2800,1565,3061,5600,2025/04/07 07:39:33,13237,1540
1716,259,2474,16583,2025/04/07 11:26:19,645,93
2007,259,8607,16530,2025/04/06 15:27:09,3924,477
2080,259,1116,16547,2025/04/06 21:39:54,4741,563
2164,259,4397,16525,2025/04/06 14:29:22,5576,676
2242,259,146,16821,2025/04/10 07:30:57,6635,781
2715,259,7010,16561,2025/04/07 05:30:01,12069,1417
2715,259,7144,16828,2025/04/10 08:40:42,12072,1418
2903,259,6448,16786,2025/04/09 22:42:18,15649,1685
3127,259,15449,16622,2025/04/08 01:39:24,17567,1993
2800,728,832,1636,2025/04/07 07:39:01,13237,1540
3224,728,6,1642,2025/04/10 02:45:14,18446,2124
2130,1170,74,193,2025/04/08 04:41:13,5253,632
2130,1170,74,193,2025/04/08 04:43:03,5254,633
2130,1170,74,193,2025/04/08 04:43:18,5254,633
2173,1170,181,190,2025/04/06 14:22:59,5700,688
2658,1170,5,193,2025/04/09 14:14:33,11319,1338
2658,1170,5,193,2025/04/09 14:15:06,11319,1338
1936,523,819,2204,2025/04/06 18:47:40,3040,393
1936,523,819,2204,2025/04/06 18:53:42,3041,394
2078,523,846,2219,2025/04/08 05:41:43,4721,561
2113,523,1994,2218,2025/04/08 01:23:25,5140,613
2415,523,120,2212,2025/04/07 12:13:32,8770,1029
2618,523,746,2211,2025/04/07 11:47:42,10880,1295
2618,523,746,2211,2025/04/07 11:48:47,10880,1295
3147,1950,457,992,2025/04/08 09:19:54,17740,2018
3147,1950,457,992,2025/04/08 09:20:45,17740,2018
1778,282,1292,1981,2025/04/09 14:36:08,1272,185
1701,282,960,1940,2025/04/08 18:59:30,487,71
1838,282,224,1902,2025/04/07 12:25:08,1900,264
2038,282,1670,1907,2025/04/08 04:25:09,4257,512
2173,282,1611,1902,2025/04/07 13:33:25,5711,691
2198,282,1370,1903,2025/04/07 16:54:13,5947,721
2225,282,1787,1908,2025/04/08 06:56:14,6393,760
2240,282,305,1916,2025/04/08 13:24:46,6584,778
2383,282,1012,1904,2025/04/07 21:23:05,8314,977
2383,282,1012,1904,2025/04/07 21:25:47,8316,978
2829,282,605,1899,2025/04/07 08:06:37,13683,1576
2981,282,249,1908,2025/04/08 07:14:40,16249,1800
3018,282,541,1895,2025/04/06 20:11:15,16575,1847
3083,282,1400,1901,2025/04/07 12:15:10,17133,1929
3281,282,1845,1990,2025/04/10 06:29:38,18934,2211
1729,325,300,1536,2025/04/09 16:01:01,739,110
1741,325,499,1534,2025/04/09 11:18:37,910,127
1888,325,492,1516,2025/04/08 11:01:57,2487,327
1888,325,498,1532,2025/04/09 08:32:02,2490,329
1888,325,498,1534,2025/04/09 12:25:44,2492,331
2098,325,425,1520,2025/04/08 15:30:49,4971,586
2104,325,745,1525,2025/04/08 20:05:49,5062,599
2229,325,459,1534,2025/04/09 09:43:51,6409,764
2234,325,531,1517,2025/04/08 11:37:58,6478,770
2256,325,223,1515,2025/04/08 09:17:28,6825,806
2256,325,222,1515,2025/04/08 09:19:14,6826,807
2256,325,223,1515,2025/04/08 09:23:39,6827,808
2256,325,223,1515,2025/04/08 09:25:34,6828,809
2256,325,222,1515,2025/04/08 09:27:32,6829,810
2256,325,222,1515,2025/04/08 09:30:31,6830,811
2327,325,458,1536,2025/04/09 14:31:45,7696,909
2343,325,1182,1524,2025/04/08 19:43:03,7895,927
2396,325,480,1531,2025/04/09 06:12:08,8522,995
2413,325,190,1486,2025/04/07 15:09:20,8745,1026
2440,325,961,1515,2025/04/08 08:42:27,9107,1060
2440,325,960,1515,2025/04/08 08:42:37,9107,1060
2440,325,960,1515,2025/04/08 08:42:56,9107,1060
2440,325,962,1515,2025/04/08 08:43:18,9107,1060
2480,325,175,1513,2025/04/08 07:47:39,9552,1110
2480,325,175,1513,2025/04/08 07:50:41,9553,1111
2498,325,1270,1531,2025/04/09 07:16:34,9704,1131
2499,325,133,1533,2025/04/09 08:40:51,9722,1132
2586,325,524,1508,2025/04/08 06:27:44,10506,1252
2586,325,524,1508,2025/04/08 06:27:47,10506,1252
2609,325,611,1514,2025/04/08 08:52:30,10785,1284
2609,325,611,1514,2025/04/08 08:52:51,10785,1284
2669,325,821,1535,2025/04/09 11:59:22,11411,1357
2669,325,820,1535,2025/04/09 11:59:52,11411,1357
2669,325,820,1535,2025/04/09 12:00:06,11411,1357
2669,325,821,1535,2025/04/09 12:00:21,11411,1357
2699,325,443,1477,2025/04/07 10:58:45,11847,1391
2699,325,460,1535,2025/04/09 11:59:04,11850,1393
2736,325,261,1490,2025/04/07 15:27:45,12321,1443
2740,325,978,1533,2025/04/09 08:21:14,12406,1457
2740,325,978,1533,2025/04/09 08:28:06,12408,1459
2740,325,978,1533,2025/04/09 08:28:12,12408,1459
2742,325,405,1516,2025/04/08 10:21:01,12415,1462
2763,325,556,1516,2025/04/08 09:58:34,12732,1495
2763,325,562,1533,2025/04/09 07:37:46,12733,1496
2763,325,562,1533,2025/04/09 07:37:57,12733,1496
2795,325,1064,1532,2025/04/09 07:50:12,13123,1534
2795,325,1064,1532,2025/04/09 07:50:32,13123,1534
2795,325,1064,1532,2025/04/09 07:51:00,13123,1534
2795,325,1064,1532,2025/04/09 07:51:22,13123,1534
2795,325,1064,1532,2025/04/09 07:51:31,13123,1534
2795,325,1064,1532,2025/04/09 07:51:38,13123,1534
2795,325,1064,1532,2025/04/09 07:51:42,13123,1534
2820,325,1023,1483,2025/04/07 12:45:52,13499,1565
2833,325,593,1524,2025/04/08 19:33:46,13723,1581
2887,325,599,1515,2025/04/08 09:24:08,15227,1659
2887,325,599,1515,2025/04/08 09:26:47,15227,1659
2887,325,599,1515,2025/04/08 09:27:43,15227,1659
2908,325,101,1518,2025/04/08 13:01:53,15695,1693
2956,325,192,1528,2025/04/09 00:23:01,16042,1761
2956,325,192,1528,2025/04/09 00:23:06,16042,1761
2967,325,553,1508,2025/04/08 07:15:24,16133,1785
3116,325,872,1499,2025/04/07 19:36:56,17433,1976
3160,325,620,1518,2025/04/08 12:39:51,17873,2035
3160,325,620,1518,2025/04/08 12:39:59,17873,2035
3160,325,620,1518,2025/04/08 12:40:19,17873,2035
3162,325,1048,1535,2025/04/09 12:29:11,17893,2040
3167,325,1040,1520,2025/04/08 14:38:51,17945,2047
3254,325,1221,1540,2025/04/09 18:12:06,18659,2172
3254,325,1221,1540,2025/04/09 18:12:58,18659,2172
1672,875,1714,5179,2025/04/08 10:48:44,200,35
1797,875,1623,5189,2025/04/08 13:39:43,1496,213
1821,875,638,5252,2025/04/09 22:14:36,1757,244
2466,875,2376,5238,2025/04/09 14:48:20,9403,1092
2961,875,2284,5194,2025/04/08 14:24:40,16093,1769
3144,875,4789,5198,2025/04/08 15:58:47,17705,2014
3144,875,4789,5198,2025/04/08 15:58:51,17705,2014
2211,530,180,766,2025/04/09 07:01:59,6183,741
1652,64,223,792,2025/04/07 09:58:25,84,11
1652,64,225,792,2025/04/07 09:59:35,84,11
2252,64,231,803,2025/04/08 08:17:42,6736,795
2252,64,232,804,2025/04/08 13:15:05,6745,799
3302,1067,302,600,2025/04/08 16:01:30,19095,2240
3302,1067,301,600,2025/04/08 16:02:27,19095,2240
1733,1067,321,597,2025/04/08 07:48:31,786,114
1837,1067,211,611,2025/04/10 07:55:46,1895,263
1854,1067,115,612,2025/04/10 08:20:01,2066,285
1979,1067,473,597,2025/04/08 08:02:25,3615,445
2031,1067,253,593,2025/04/07 23:15:22,4188,505
2031,1067,253,593,2025/04/07 23:15:32,4188,505
2031,1067,253,593,2025/04/07 23:15:42,4188,505
2031,1067,253,593,2025/04/07 23:15:53,4188,505
2117,1067,357,610,2025/04/10 07:21:11,5183,618
2168,1067,461,600,2025/04/08 15:16:08,5600,680
2261,1067,430,608,2025/04/09 21:33:10,6883,817
2297,1067,200,609,2025/04/10 03:23:31,7277,866
2383,1067,298,593,2025/04/07 21:27:23,8317,979
2565,1067,354,595,2025/04/08 05:48:14,10292,1224
2675,1067,148,611,2025/04/10 07:51:27,11478,1364
2796,1067,494,593,2025/04/07 21:12:32,13179,1535
3019,1067,185,588,2025/04/06 20:55:02,16587,1848
1932,1763,412,1725,2025/04/07 12:20:48,2974,386
3140,1763,401,1731,2025/04/08 07:36:50,17681,2008
2809,1068,85,932,2025/04/09 05:56:14,13344,1554
2945,1068,11,904,2025/04/06 20:04:42,15963,1746
3028,1068,216,908,2025/04/06 23:02:38,16640,1859
2098,242,50,194,2025/04/08 19:34:36,4978,588
2256,242,17,190,2025/04/08 09:20:36,6826,807
2256,242,17,190,2025/04/08 09:21:09,6826,807
2256,242,17,191,2025/04/08 09:25:59,6828,809
2396,242,35,182,2025/04/07 07:05:22,8511,994
2413,242,55,186,2025/04/07 15:06:27,8743,1025
2637,242,98,182,2025/04/07 03:06:56,11156,1315
2763,242,66,182,2025/04/07 06:46:45,12720,1490
2763,242,66,182,2025/04/07 07:49:46,12727,1494
2795,242,80,182,2025/04/07 07:13:42,13122,1533
2795,242,80,182,2025/04/07 07:14:08,13122,1533
2795,242,80,182,2025/04/07 07:14:21,13122,1533
2795,242,80,182,2025/04/07 07:14:39,13122,1533
2795,242,80,182,2025/04/07 07:15:15,13122,1533
2795,242,80,182,2025/04/07 07:15:25,13122,1533
2795,242,80,182,2025/04/07 07:15:36,13122,1533
2795,242,80,182,2025/04/07 07:15:38,13122,1533
2808,242,62,192,2025/04/08 12:45:47,13332,1551
2808,242,62,192,2025/04/08 12:46:03,13332,1551
2808,242,16,192,2025/04/08 12:54:47,13334,1552
2887,242,47,191,2025/04/08 09:26:57,15227,1659
2887,242,47,191,2025/04/08 09:27:03,15227,1659
3009,242,108,178,2025/04/06 17:42:51,16518,1837
3026,242,113,179,2025/04/06 21:49:36,16629,1857
3116,242,55,186,2025/04/07 19:37:56,17433,1976
3116,242,55,186,2025/04/07 19:38:20,17433,1976
3160,242,37,192,2025/04/08 14:01:30,17876,2037
1716,1711,1021,1488,2025/04/07 11:25:53,645,93
2862,1711,1304,1475,2025/04/06 18:31:34,14521,1627
2500,929,235,2973,2025/04/08 19:36:01,9731,1137
2314,1830,5,123,2025/04/09 08:42:21,7525,892
2562,1830,5,123,2025/04/07 11:15:21,10277,1221
2751,1830,1,123,2025/04/09 13:09:54,12556,1474
2662,1877,93,693,2025/04/07 19:43:30,11346,1343
2662,1877,93,693,2025/04/07 20:01:09,11347,1344
2662,1877,93,693,2025/04/07 20:01:48,11347,1344
2662,1877,93,693,2025/04/07 20:02:12,11347,1344
2662,1877,93,693,2025/04/07 20:02:54,11347,1344
2891,1545,314,548,2025/04/07 06:17:11,15397,1670
1717,1671,28,282,2025/04/08 08:13:06,650,95
1717,1671,29,282,2025/04/08 08:13:40,650,95
1717,1671,29,282,2025/04/08 08:14:03,650,95
1717,1671,29,282,2025/04/08 08:53:01,651,96
2067,1671,6,283,2025/04/06 16:18:25,4623,550
1758,1671,41,283,2025/04/10 07:11:48,1081,152
1832,1671,280,283,2025/04/07 09:33:29,1854,257
2135,1671,7,282,2025/04/09 09:42:21,5345,638
2135,1671,6,282,2025/04/09 09:43:05,5345,638
2135,1671,7,282,2025/04/09 09:43:24,5345,638
1716,919,936,2187,2025/04/09 10:43:36,648,94
2091,919,590,2167,2025/04/08 04:57:14,4815,577
2200,919,1437,2182,2025/04/08 17:56:06,5961,723
2276,919,611,2162,2025/04/07 14:01:47,7031,837
2276,919,614,2162,2025/04/07 14:02:01,7031,837
2293,919,421,2161,2025/04/07 13:19:10,7243,862
2293,919,421,2161,2025/04/07 13:19:28,7243,862
2390,919,1880,2159,2025/04/07 07:48:29,8458,988
2715,919,665,2159,2025/04/07 05:28:48,12069,1417
2779,919,316,2168,2025/04/08 06:52:44,12915,1516
2779,919,316,2168,2025/04/08 06:52:47,12915,1516
2887,919,2022,2160,2025/04/07 09:26:05,15224,1658
2949,919,1132,2175,2025/04/08 11:41:40,15976,1753
2971,919,677,2159,2025/04/07 07:56:49,16163,1790
2993,919,2029,2168,2025/04/08 07:52:33,16378,1814
2993,919,2029,2168,2025/04/08 07:52:47,16378,1814
2993,919,2029,2168,2025/04/08 07:53:36,16378,1814
2993,919,2029,2168,2025/04/08 07:54:30,16378,1814
2993,919,2029,2168,2025/04/08 07:55:25,16378,1814
3101,919,1745,2162,2025/04/07 15:54:48,17277,1955
1747,1,168,4499,2025/04/09 08:20:12,977,135
1747,1,168,4499,2025/04/09 08:21:30,978,136
1774,1,3369,4496,2025/04/09 07:08:25,1247,178
3298,1,1661,4507,2025/04/09 10:09:28,19040,2233
1698,1,1200,4483,2025/04/09 00:53:48,464,68
1783,1,3038,4547,2025/04/10 07:21:32,1311,192
1908,1,1332,4502,2025/04/09 09:24:50,2755,357
2181,1,1465,4546,2025/04/10 07:30:24,5785,702
2248,1,2546,4547,2025/04/10 07:35:03,6691,789
2280,1,2205,4490,2025/04/09 05:59:12,7078,846
2297,1,1978,4535,2025/04/10 03:49:40,7284,869
2316,1,1136,4547,2025/04/10 07:25:18,7576,894
2419,1,4272,4505,2025/04/09 09:57:06,8825,1033
2496,1,2048,4447,2025/04/08 12:17:48,9695,1129
2590,1,3017,4512,2025/04/09 11:49:01,10550,1258
2590,1,3017,4512,2025/04/09 11:51:08,10551,1259
2707,1,4391,4522,2025/04/09 15:30:27,11956,1404
2903,1,2941,4472,2025/04/08 20:54:20,15646,1683
2903,1,3023,4529,2025/04/09 22:40:00,15648,1684
2903,1,3023,4529,2025/04/09 22:41:33,15649,1685
3116,1,3824,4516,2025/04/09 12:51:52,17438,1979
2562,1866,1407,1881,2025/04/07 11:15:23,10277,1221
2165,454,327,920,2025/04/09 21:13:09,5592,677
1948,1771,128,162,2025/04/08 10:44:26,3192,407
1777,847,707,1797,2025/04/07 09:25:55,1262,183
1936,847,827,1793,2025/04/06 18:53:53,3041,394
2038,847,254,1802,2025/04/08 04:25:03,4257,512
2211,847,1012,1807,2025/04/09 07:02:31,6183,741
2415,847,997,1798,2025/04/07 12:12:49,8770,1029
2584,847,1550,1801,2025/04/07 20:30:04,10494,1248
2618,847,782,1798,2025/04/07 11:48:02,10880,1295
3032,847,859,1802,2025/04/07 21:05:05,16679,1866
3134,847,1292,1804,2025/04/08 06:58:58,17640,2000
1953,1774,854,2201,2025/04/07 06:55:07,3244,413
3296,965,123,236,2025/04/08 06:35:45,19030,2229
1901,965,90,235,2025/04/07 15:29:10,2626,347
2348,883,770,849,2025/04/10 07:19:52,7919,932
2348,883,565,849,2025/04/10 07:20:22,7919,932
2373,883,491,820,2025/04/08 18:23:19,8184,964
2373,883,739,820,2025/04/08 18:26:37,8185,965
2508,883,85,778,2025/04/06 14:02:49,9802,1148
2724,883,328,817,2025/04/08 12:30:00,12212,1429
2786,883,61,845,2025/04/10 05:11:38,13036,1523
2966,883,75,790,2025/04/07 08:39:25,16120,1779
2983,883,44,780,2025/04/06 16:02:34,16261,1802
3138,883,287,808,2025/04/08 06:51:06,17664,2005
3224,883,456,835,2025/04/09 10:32:59,18439,2123
2096,1798,455,1849,2025/04/08 10:12:58,4956,584
3116,1798,1245,1869,2025/04/09 12:49:45,17438,1979
2017,1034,471,3588,2025/04/07 17:29:10,4064,488
3212,1034,715,3632,2025/04/09 07:46:22,18354,2108
2798,1638,273,612,2025/04/09 15:52:39,13186,1538
3165,1638,319,612,2025/04/08 14:48:08,17936,2045
1774,5,1091,1551,2025/04/09 07:08:27,1247,178
1698,5,381,1542,2025/04/09 00:53:50,464,68
1908,5,602,1558,2025/04/09 09:24:53,2755,357
2419,5,1399,1560,2025/04/09 09:57:08,8825,1033
2207,735,22,1256,2025/04/10 01:38:55,6139,736
2351,735,849,1242,2025/04/07 10:47:35,7959,937
2663,735,443,1252,2025/04/09 07:40:48,11368,1350
2663,735,551,1252,2025/04/09 07:41:49,11368,1350
3211,735,418,1252,2025/04/09 07:46:02,18345,2105
2903,1350,698,1376,2025/04/09 22:42:05,15649,1685
2702,1122,34,255,2025/04/10 00:02:38,11895,1397
2759,1122,107,271,2025/04/10 08:56:35,12675,1484
3267,1122,49,253,2025/04/09 22:02:58,18766,2191
3273,1122,49,256,2025/04/10 01:52:26,18843,2198
2085,733,517,585,2025/04/08 20:50:22,4769,570
2085,733,578,585,2025/04/08 20:51:08,4769,570
2085,733,518,585,2025/04/08 20:51:46,4769,570
2085,733,585,585,2025/04/08 20:52:14,4769,570
2213,733,65,583,2025/04/08 14:43:11,6224,745
2268,733,428,580,2025/04/08 13:05:22,6953,825
2453,733,538,600,2025/04/09 18:27:40,9282,1075
2557,733,480,599,2025/04/09 15:24:11,10240,1215
2663,733,20,591,2025/04/09 07:41:37,11368,1350
3086,733,92,573,2025/04/07 12:39:44,17151,1932
3086,733,92,573,2025/04/07 12:40:21,17151,1932
3086,733,92,573,2025/04/07 12:41:11,17151,1932
3086,733,92,573,2025/04/07 13:11:40,17155,1935
3086,733,92,573,2025/04/07 13:11:45,17155,1935
1752,1139,233,956,2025/04/08 15:23:53,1020,145
1674,588,268,1167,2025/04/09 19:44:49,216,38
2038,588,620,1151,2025/04/08 04:24:40,4257,512
2282,588,77,1152,2025/04/08 14:29:43,7134,849
2459,588,230,1129,2025/04/06 14:13:38,9352,1083
2464,588,219,1162,2025/04/09 08:38:22,9390,1090
2834,588,423,1151,2025/04/08 05:22:48,13757,1582
2887,588,805,1153,2025/04/08 09:32:24,15229,1660
2945,588,6,1135,2025/04/06 20:05:11,15963,1746
3051,588,1049,1137,2025/04/07 08:30:44,16912,1890
3104,588,807,1145,2025/04/07 16:27:49,17297,1962
1674,1427,247,451,2025/04/09 19:47:19,217,39
1789,1045,815,1324,2025/04/08 08:13:21,1383,201
1888,1045,721,1340,2025/04/09 08:30:31,2490,329
2317,1045,827,1363,2025/04/10 07:37:20,7583,895
2348,1045,818,1363,2025/04/10 07:16:52,7919,932
2736,1045,65,1363,2025/04/10 08:13:11,12330,1446
2736,1045,64,1363,2025/04/10 08:13:38,12330,1446
2758,1045,355,1340,2025/04/09 07:38:28,12667,1483
2798,1045,245,1352,2025/04/09 15:48:27,13185,1537
2820,1045,862,1363,2025/04/10 07:48:10,13502,1567
2958,1045,839,1356,2025/04/09 21:48:20,16063,1763
2988,1045,358,1345,2025/04/09 11:18:12,16309,1807
3200,1045,828,1338,2025/04/09 07:16:41,18203,2089
3205,1045,829,1339,2025/04/09 07:25:20,18266,2096
3211,1045,830,1342,2025/04/09 08:43:23,18347,2106
1972,1365,90,915,2025/04/09 11:40:55,3500,436
2847,1365,227,900,2025/04/07 06:12:03,13937,1605
2893,1365,165,908,2025/04/08 11:43:06,15434,1672
3104,1365,554,905,2025/04/07 16:25:31,17297,1962
1778,340,298,477,2025/04/09 14:36:08,1272,185
2198,340,342,472,2025/04/07 16:54:11,5947,721
2383,340,302,472,2025/04/07 21:23:04,8314,977
2829,340,277,472,2025/04/07 08:06:35,13683,1576
2981,340,102,474,2025/04/08 07:14:39,16249,1800
3018,340,244,472,2025/04/06 20:11:14,16575,1847
2036,625,885,2059,2025/04/09 20:25:43,4247,510
2549,625,219,2015,2025/04/09 05:55:43,10146,1203
3190,625,1829,2004,2025/04/08 22:03:34,18134,2078
1731,997,122,975,2025/04/10 07:00:21,777,112
1731,997,122,975,2025/04/10 07:00:54,777,112
1731,997,122,975,2025/04/10 07:01:12,777,112
1788,997,112,972,2025/04/07 13:43:04,1376,199
1888,997,365,974,2025/04/08 11:00:20,2487,327
2030,997,25,970,2025/04/07 13:31:48,4179,503
2705,997,125,975,2025/04/08 12:23:54,11925,1400
2598,1436,157,239,2025/04/10 05:24:38,10668,1267
2820,1436,56,239,2025/04/09 08:50:40,13501,1566
2945,889,10,917,2025/04/06 20:03:55,15963,1746
1660,132,1827,2343,2025/04/06 21:04:04,135,21
1791,132,1428,2370,2025/04/07 07:12:37,1425,205
1860,132,1839,2380,2025/04/07 10:56:30,2132,293
1924,132,1823,2355,2025/04/07 00:44:10,2892,376
2059,132,1678,2369,2025/04/07 06:48:19,4541,539
2068,132,803,2360,2025/04/07 03:08:50,4633,551
2160,132,1822,2430,2025/04/08 11:07:01,5541,669
2207,132,919,2490,2025/04/10 01:39:58,6139,736
2400,132,206,2402,2025/04/07 19:27:17,8583,1000
2556,132,1658,2367,2025/04/07 06:21:06,10231,1212
2700,132,951,2365,2025/04/07 05:36:02,11866,1395
2730,132,169,2429,2025/04/08 11:01:33,12283,1436
2776,132,1604,2379,2025/04/07 10:00:51,12858,1513
2791,132,201,2430,2025/04/08 11:09:07,13084,1529
1961,1777,7,107,2025/04/09 20:06:12,3374,425
2716,1885,136,506,2025/04/09 12:48:27,12104,1419
2945,1220,2,458,2025/04/06 19:02:12,15959,1742
1661,1687,574,966,2025/04/08 19:03:22,139,23
2543,1687,884,985,2025/04/10 08:43:27,10072,1191
