job_id,group_id,job_title,job_stage,job_status,is_highlighted,is_branded,is_jobslite,is_blue_collar,job_career_level,job_location,candidate_desired_nationality_iso,candidate_desired_gender,candidate_desired_major,job_easy_remote,questionnaire,job_number_of_vacancies,job_role,candidate_desired_min_exp,candidate_desired_max_exp,candidate_desired_residence_location_iso,job_education_degree,job_min_age,job_max_age,job_with_keywords_string,automated_screening,gst_id,remote_working,creation_date,job_modified_date,last_activation_date
989,1595586,Payroll Officer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,2,5,"sa,0,0",Not specified,,,"",,1545,No,2024/01/08 05:41:28,2025/02/16 14:01:46,2025/02/16 14:01:46
1389,74850,Risk Management Analyst,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Chemical Engineering,,,"kw,0,0",Not specified,,,"",,688,No,2024/02/15 11:35:51,2025/02/19 08:16:58,2025/02/19 08:16:58
724,2011558,اخصائي مبيعات,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,,Sales,4,,"sa,17,0",Not specified,,,"",,699,No,2024/04/21 09:37:36,2025/03/12 19:44:42,2025/03/12 19:44:42
391,1131753,Secretary,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Secretarial,2,,"",Bachelor's degree / higher diploma,,,"",,731,No,2024/05/12 12:19:49,2025/02/24 15:22:55,2025/02/24 15:22:55
1854,1131753,Business Development Specialist,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,2,,"",Bachelor's degree / higher diploma,,,"",,2804,No,2024/05/12 12:12:27,2025/02/24 15:22:55,2025/02/24 15:22:55
406,1879748,موظف خدمات إدارية,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Administration,,,"sa,0,0",Not specified,,,"",,734,No,2024/07/08 07:59:18,2025/04/09 13:19:27,2025/04/09 13:19:27
1356,259382,مستشار قانوني,Active,open,FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,Saudi Arabia,Not specified,الشريعة، المحاماة,Easy Apply,No Questionnaire,2,Legal,1,5,"sa,1,0 sa,17,0",Bachelor's degree / higher diploma,,,"",,358,No,2024/07/09 09:34:07,2025/02/12 13:00:46,2025/02/12 13:00:46
1565,439399,Financial Controller,Active,open,FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,-- All Arab Countries,Not specified,"",Easy Apply,No Questionnaire,1,Finance and Investment,,,"",Not specified,,,"",,661,No,2024/07/11 06:17:23,2025/04/09 13:11:04,2025/04/09 13:11:04
259,439399,Senior Accountant Projects,Active,open,FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,-- All Arab Countries,Not specified,"",Easy Apply,No Questionnaire,4,Accounting and Auditing,,,"",Not specified,,,"",,636,No,2024/07/11 07:05:11,2025/04/09 13:11:04,2025/04/09 13:11:04
728,2053363,امين صندوق,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Male,"",Easy Apply,No Questionnaire,20,Accounting and Auditing,0,,"sa,5,0",Not specified,19,30,"",,616,No,2024/07/24 11:57:26,2025/02/26 12:10:57,2025/02/26 12:10:57
1170,2140003,Massage Therapist,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Female,"",Remote Apply,No Questionnaire,1,Support Services,,,"",Not specified,22,35,"",,270,No,2024/08/08 01:18:23,2025/03/02 09:05:15,2025/03/02 09:05:15
523,1250748,HR Administrator,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Male,"",Easy Apply,No Questionnaire,1,Human Resources and Recruitment,0,1,"",Not specified,,,"",,760,No,2024/08/28 08:27:03,2025/03/12 11:01:49,2025/03/12 11:01:49
1950,1026842,Welding QC Inspector,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,10,Engineering,8,15,"",Not specified,,,"",,987,No,2024/09/02 12:05:13,2025/04/10 12:54:55,2025/04/10 12:54:55
282,1862813,Product Sourcing Specialist / Sourcing Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Purchasing and Procurement,,,"",Not specified,,,"",,1622,No,2024/09/05 09:14:17,2025/04/08 13:22:36,2025/04/08 13:22:36
325,2220174,Sales Executive,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,-- All Arab Countries,Female,"",Easy Apply,Questionnaire Step,20,Sales,,,"kw,0,0",Not specified,,,"",,699,No,2024/09/08 11:04:58,2025/04/07 08:25:10,2025/04/07 08:25:10
875,1500737,IT Systems Administrator,Active,open,FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,"",Male,"CCNA, CCNP, MCSE, CompTIA A+ ",Easy Apply,No Questionnaire,1,Information Technology,5,,"sa,0,0",Bachelor's degree / higher diploma,25,,"",,413,No,2024/09/17 10:55:04,2025/04/07 13:09:34,2025/04/07 13:09:34
530,66048,Senior HR Specialist,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Remote Apply,No Questionnaire,1,Human Resources and Recruitment,,,"",Not specified,,,"",,760,No,2024/09/24 13:13:10,2025/03/12 08:37:39,2025/03/12 08:37:39
64,1485722,PLANNING ENGINEER,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Male,"",Easy Apply,No Questionnaire,1,Engineering,,,"",Not specified,,,"",,973,No,2024/09/25 09:41:02,2025/04/08 13:20:00,2025/04/08 13:20:00
1067,1485722,ESTIMATION ENGINEER,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Male,"",Easy Apply,No Questionnaire,1,Engineering,,,"",Not specified,,,"",,1083,No,2024/09/25 09:42:49,2025/04/08 13:20:01,2025/04/08 13:20:01
1763,2195888,Qa/qc Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,1,Quality Control,,,"",Not specified,,,"",,1109,No,2024/09/25 12:49:05,2025/02/11 12:57:50,2025/02/11 12:57:50
1532,1595586,Purchasing Team Leader,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Purchasing and Procurement,5,,"sa,0,0",Not specified,,,"",,1628,No,2024/09/30 08:20:04,2025/02/16 14:01:47,2025/02/16 14:01:47
1138,2013662,Senior Civil Engineer - Riyadh,Expired,open,FALSE,FALSE,FALSE,,Senior Executive,Saudi Arabia,"",Not specified,"Civil Engineering, or any relevant field.",Remote Apply,No Questionnaire,,Civil Engineering,8,,"sa,0,0 ",Bachelor's degree / higher diploma,,,"",,1058,No,2024/09/30 12:05:19,2024/10/01 06:56:22,2024/10/01 06:55:57
1068,362052,Social Media Executive,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,,,"qa,0,0",Not specified,,,"",,808,No,2024/10/01 11:05:21,2025/03/09 08:35:37,2025/03/09 08:35:37
242,2224827,Sales Consultant – Food Safety and Pest Management Services,Active,open,FALSE,FALSE,TRUE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,2,Sales,,,"",Not specified,,,"",,699,No,2024/10/03 14:00:43,2025/03/26 17:01:15,2025/03/26 07:57:13
1711,2181474,Officer - Accounts Receivable,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,,,"kw,0,0",Not specified,,,"",,636,No,2024/10/07 10:22:04,2025/03/16 10:11:38,2025/03/16 10:11:38
929,1874952,"Area Manager, WH West",Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,Questionnaire Step,1,Sales,,,"",Not specified,,,"",,718,No,2024/10/13 05:48:47,2025/03/20 12:30:04,2025/03/20 12:30:04
1830,2013662,Human Resources Specialist - Tripoli,Expired,open,FALSE,FALSE,FALSE,,Entry Level,Lebanon,"",Not specified,"Human Resources Management, Business Administration, Management, or any relevant field.",Remote Apply,No Questionnaire,,Human Resources and Recruitment,,,"lb,0,0 ",Bachelor's degree / higher diploma,,,"",,760,No,2024/10/22 06:37:37,2024/10/22 08:52:01,2024/10/22 08:51:48
1877,2080473,Medical Sales Representative,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,Questionnaire Step,1,Sales,,,"qa,0,0",Bachelor's degree / higher diploma,,,"",,697,No,2024/10/22 08:57:30,2025/02/16 11:29:48,2025/02/16 11:29:48
372,2013662,Senior Electrical Engineer,Expired,open,FALSE,FALSE,FALSE,,Senior Executive,Lebanon,"",Not specified,"Electrical Engineering, or a related field.",Remote Apply,No Questionnaire,,Electrical Engineering,5,,"lb,0,0 ",Bachelor's degree / higher diploma,,,"",,1071,No,2024/10/28 12:38:54,2024/10/31 06:59:20,2024/10/31 06:58:43
1545,2013662,Administrative Secretary - Riyadh,Expired,open,FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,"",Not specified,Business Administration or any relevant field.,Remote Apply,No Questionnaire,,Administration,3,,"sa,0,0 ",Bachelor's degree / higher diploma,,,"",,731,No,2024/10/29 12:42:49,2024/10/31 06:53:43,2024/10/31 06:53:10
1671,2172911,Manufacturing Cost Controller,Expired,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Remote Apply,No Questionnaire,1,Not Specified,,,"",Not specified,,,"",,1777,No,2024/10/30 09:10:32,2024/11/03 06:34:36,2024/11/03 06:34:36
919,1783279,Junior Accountant,Active,open,FALSE,FALSE,FALSE,,Fresh Graduate,Saudi Arabia,Saudi Arabia,Not specified,Accounting,Easy Apply,No Questionnaire,1,Accounting and Auditing,0,1,"sa,0,0",Bachelor's degree / higher diploma,,,"",,636,No,2024/11/03 16:17:43,2025/02/27 09:31:30,2025/02/27 09:31:30
1588,1638503,Carpenter,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,Questionnaire Step,1,"Maintenance, Repair, and Technician",,,"in,0,0 np,0,0 ph,0,0 z2,0,0 kw,0,0",Not specified,,,"",,1678,No,2024/11/06 09:50:28,2025/03/01 16:44:28,2025/03/01 16:44:28
1,2210649,Construction Project Manager,Active,open,FALSE,FALSE,FALSE,,Management,Saudi Arabia,"",Not specified,Civil Engineering And Architecture,Easy Apply,No Questionnaire,1,Management,12,,"",Bachelor's degree / higher diploma,35,55,"",,2843,No,2024/11/13 06:06:37,2025/04/08 13:25:28,2025/04/08 13:25:28
1866,1595586,HR Organization Development Specialist,Active,open,FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Training and Development,4,10,"sa,0,0",Not specified,,,"",,763,No,2024/11/14 05:52:48,2025/02/16 14:01:47,2025/02/16 14:01:47
454,2163042,مندوب تسويق ومبيعات,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Male,"",Easy Apply,No Questionnaire,1,Marketing and PR,,,"sa,0,0",Not specified,,,"",,1957,No,2024/11/19 08:05:00,2025/04/09 07:21:38,2025/04/09 07:21:38
239,2171692,Assistant Brand Manager ( Chocolate),Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,Questionnaire Step,1,Sales,,,"kw,0,0",Not specified,,,"",,810,No,2024/11/19 11:58:50,2025/03/16 06:27:50,2025/03/16 06:27:50
1771,2224288,Cnc Programmer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Manufacturing,3,6,"",Not specified,,,"",,201,No,2024/11/21 14:14:02,2025/03/03 07:52:27,2025/03/03 07:52:27
847,2028868,HR Officer,Expired,open,FALSE,FALSE,FALSE,,Mid Career,Kuwait,"",Not specified,Degree in Human Resources or related field.,Easy Apply,No Questionnaire,1,Human Resources and Recruitment,3,,"kw,0,0",Not specified,,,"",,760,No,2024/11/25 07:28:51,2025/02/09 13:18:59,2025/02/09 13:18:59
484,2049248,Organizational Development Specialist,Expired,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,2,Training and Development,3,9,"",Not specified,,,"",,763,No,2024/11/26 17:17:31,2025/02/10 12:35:15,2025/02/10 12:35:14
1774,2004202,General Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,,,"",Not specified,,,"",,791,No,2024/11/27 13:32:29,2025/03/04 09:20:36,2025/03/04 09:20:36
965,2231733,Cto Chief Technology Officer,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Remote Apply,No Questionnaire,1,Management,,,"ae,4,0",Not specified,,,"",,396,No,2024/11/28 21:39:26,2025/03/28 07:10:55,2025/03/28 07:10:55
883,2231733,Receptionist,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Female,"",Remote Apply,No Questionnaire,1,Administration,,,"ae,4,0",Not specified,20,35,"",,758,No,2024/11/28 21:58:15,2025/03/26 04:24:22,2025/03/26 04:24:22
1798,1879748,Systems Analyst,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Information Technology,,,"sa,0,0",Bachelor's degree / higher diploma,,,"",,417,No,2024/12/01 08:46:49,2025/04/09 13:19:27,2025/04/09 13:19:27
1034,136219,Safety Officer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Safety,,,"",Not specified,,,"",,1086,No,2024/12/02 12:16:13,2025/03/20 12:31:49,2025/03/20 12:31:49
984,2112697,Consultant Dermatologist,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,"Medical, Healthcare, and Nursing",3,,"",Master's degree,,,"",,555,No,2024/12/02 15:42:37,2025/02/21 09:43:53,2025/02/21 09:43:53
1638,85757,Key Account Executive,Expired,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Male,"",Easy Apply,No Questionnaire,1,Sales,,,"kw,0,0",Not specified,,,"",,707,No,2024/12/08 14:41:18,2025/02/09 11:56:40,2025/02/09 11:56:40
5,2210649,Technical Manager,Active,open,FALSE,FALSE,FALSE,,Management,Saudi Arabia,"",Not specified,Architecture,Easy Apply,No Questionnaire,3,Architecture,10,,"",Bachelor's degree / higher diploma,32,,"",,3151,No,2024/12/09 08:05:37,2025/04/08 13:25:28,2025/04/08 13:25:28
735,2014940,سكرتير تنفيذي,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,1,Secretarial,3,5,"sa,17,0",Bachelor's degree / higher diploma,,,"",,732,No,2024/12/10 12:27:04,2025/02/27 05:22:16,2025/02/27 05:22:16
1350,1479240,Projects Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,1,Civil Engineering,10,,"",Bachelor's degree / higher diploma,,,"",,,No,2024/12/10 17:49:27,2025/04/10 13:00:37,2025/04/10 13:00:37
1122,1331348,Mystery Shopper,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,Questionnaire Step,10,Quality Control,,,"ae,5,0",Not specified,,,"",,1723,No,2024/12/12 09:00:30,2025/04/09 15:39:50,2025/04/09 15:39:50
733,2064973,مدير تسويق ومبيعات,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Male,"",Easy Apply,No Questionnaire,1,Sales,3,5,"",Not specified,,,"",,2040,No,2024/12/24 07:52:31,2025/03/09 11:34:55,2025/03/09 11:34:55
1139,2101384,Production Planning Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Logistics and Transportation,4,,"",Not specified,,,"",,1607,No,2024/12/24 09:51:02,2025/03/11 12:04:09,2025/03/11 12:04:09
588,1401796,Marketing Officer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,2,5,"",Not specified,,,"",,803,No,2024/12/26 12:45:45,2025/03/17 12:26:15,2025/03/17 12:26:15
1427,2129430,Digital Marketing Specialist,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,2,5,"",Bachelor's degree / higher diploma,,,"",,804,No,2024/12/29 09:18:54,2025/03/02 10:05:24,2025/03/02 10:05:24
1045,2198453,Salesman,Active,open,FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,5,Sales,2,5,"sa,0,0",Not specified,,,"",,699,No,2024/12/30 11:22:59,2025/03/24 09:26:45,2025/03/24 09:26:45
1063,2214671,General Accountant,Deactivated,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,1,5,"",Bachelor's degree / higher diploma,,,"",,636,No,2024/12/31 08:09:57,2025/04/06 10:21:33,2025/03/18 10:08:24
1365,1483965,Marketing Coordinator,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,0,3,"",Not specified,,,"",,803,No,2025/01/01 08:49:01,2025/02/27 14:30:05,2025/02/27 14:30:05
340,2019013,Marketing Product Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,Marketing,Easy Apply,No Questionnaire,5,Marketing and PR,4,7,"sa,5,0",Bachelor's degree / higher diploma,27,35,"",,809,No,2025/01/02 09:20:59,2025/03/09 11:45:07,2025/03/09 11:45:07
625,1741175,Electrical Engineer,Active,open,FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,"",Not specified,Electrical Engineering or related field.,Easy Apply,No Questionnaire,1,Electrical Engineering,3,6,"",Certification / diploma,,,"",,1071,No,2025/01/05 07:03:28,2025/04/07 13:13:31,2025/04/07 13:13:31
1433,1507327,Retail Sales Executive,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,10,Sales,,,"",Not specified,,,"",,701,No,2025/01/06 10:17:53,2025/03/19 07:11:32,2025/03/19 07:11:32
997,2054586,Executive Secretary,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Female,"",Easy Apply,No Questionnaire,1,Secretarial,9,,"z1,0,0",Not specified,,,"",,732,No,2025/01/06 12:25:00,2025/02/17 09:53:49,2025/02/17 09:53:49
246,2090447,Retail Sales Representative,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Female,"",Easy Apply,No Questionnaire,1,Management,,,"qa,0,0",Not specified,,,"",,701,No,2025/01/06 13:36:04,2025/03/10 08:11:50,2025/03/10 08:11:50
1436,57996,Real Estate Broker,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,1,,"sa,0,0",Not specified,,45,"",,870,No,2025/01/08 11:53:57,2025/02/17 08:15:18,2025/02/17 08:15:18
889,797101,Marketing Executive,Active,open,FALSE,FALSE,FALSE,,Mid Career,Kuwait,-- All Arab Countries,Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,,,"kw,0,0",Bachelor's degree / higher diploma,,,"",,803,Yes,2025/01/09 12:55:16,2025/03/10 07:27:08,2025/03/10 07:27:08
132,2236783,موظف اداري,Expired,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Administration,,,"",Not specified,,,"",,734,No,2025/01/13 06:52:20,2025/02/10 09:13:47,2025/02/10 09:13:47
1777,297080,Cssd Technician,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Male,"",Easy Apply,No Questionnaire,2,"Medical, Healthcare, and Nursing",1,,"",Not specified,,,"",,2727,No,2024/12/25 07:28:51,2025/02/26 08:35:04,2025/02/26 08:35:04
1885,1575762,Marketing Specialist,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,,,"",Not specified,,,"",,803,No,2025/01/20 08:18:02,2025/03/13 11:44:42,2025/03/13 11:44:42
1220,2072580,Senior Digital Marketing,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Logistics and Transportation,2,8,"sa,5,0",Not specified,,,"",,804,No,2025/01/20 08:25:59,2025/03/23 11:58:15,2025/03/23 11:58:15
1687,1401796,Supply Chain Planning Officer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Purchasing and Procurement,5,,"",Bachelor's degree / higher diploma,,,"",,846,No,2025/01/20 09:01:07,2025/03/17 12:26:15,2025/03/17 12:26:15
1812,2195397,Procurement Coordinator,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Purchasing and Procurement,,,"",Not specified,,,"",,835,No,2025/01/21 17:03:15,2025/02/13 07:48:47,2025/02/13 07:48:47
520,2220860,Lead Planning Engineer,Active,open,FALSE,FALSE,FALSE,,Management,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Engineering,10,20,"",Not specified,,,"",,973,No,2025/01/26 07:10:18,2025/02/27 11:40:16,2025/02/27 11:40:16
1251,1575762,Interior Designer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",,,"",Not specified,,,"",,1750,No,2025/01/26 09:46:42,2025/03/13 11:44:42,2025/03/13 11:44:42
60,2214671,Business Development Executive / Key Accounts Executive,Deactivated,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,,Sales,2,,"",Not specified,,,"",,707,No,2025/01/26 10:41:56,2025/04/10 09:07:57,2025/04/06 10:23:35
1723,241523,Executive Secretary - Female,Deactivated,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Female,"",Easy Apply,No Questionnaire,1,Secretarial,,,"sa,5,0",Bachelor's degree / higher diploma,,,"",,732,No,2025/01/27 11:47:53,2025/04/08 07:24:15,2025/02/27 14:44:22
832,2195888,Qa/qc Mechanical Manager,Active,open,FALSE,FALSE,FALSE,,Management,Saudi Arabia,"",Not specified,Mechanical Engineering,Easy Apply,No Questionnaire,1,Quality Control,12,,"sa,0,0",Not specified,,,"",,1113,No,2025/01/28 07:21:43,2025/02/11 12:57:50,2025/02/11 12:57:50
729,2174739,كاشير امين صندوق,Deactivated,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,3,Accounting and Auditing,2,4,"sa,5,0 sa,1,0",Not specified,,,"",,1423,No,2025/01/29 08:48:36,2025/04/08 06:56:14,2025/03/17 08:58:30
