cv_id,user_id,cv_title,cv_notice_period,cv_career_level,cv_date_created,cv_date_modified,cv_trgt_comp_size,employment_status,is_primary_cv,cv_completion_date,cv_exp_exists,cv_builder_date_modified,gst_id_arr,candidate_country_iso,candidate_location_country,candidate_nationality,user_gender,max_education_degree,user_age,user_total_experience
1661239,337,"CFO,مدير مالي,مدير المحسابة,Accounting Head,Financial Controller,مراقب مالي",Immediately,Management,2006-08-30T16:11:09Z,2025-04-09T11:08:58.447326Z,3,Full time,Yes,2006-08-30T00:00:00Z,YES,2025-04-09T11:13:14.563729Z,"{652,659,645,661}","sa,2,0",Saudi Arabia,Egypt,Male,Certification / diploma,47,25.96
335841,338,"IT Security Consultant, IT Director, IT Manager.",1 month or less,Senior Executive,2002-11-19T10:26:57Z,2025-04-11T08:32:07.585907Z,2,Full time,Yes,2002-11-19T00:00:00Z,YES,2025-04-11T00:00:10.716096Z,"{2700,397}","jo,0,0",Jordan,Jordan,Male,Bachelor's degree / higher diploma,54,35.77
415322,432,Finance Manager,1 month or less,Management,2003-03-24T06:22:41Z,2025-04-07T13:24:12.249547Z,0,Full time,Yes,2009-01-07T07:47:53Z,YES,2025-03-10T09:13:37.315189Z,{659},"sa,0,0",Saudi Arabia,Sudan,Male,Certification / diploma,48,28.13
453238,2101,financial controller/ manager,3 months or less,Management,2003-05-16T12:13:47Z,2025-04-09T12:56:59.073468Z,0,Full time,Yes,2010-07-29T08:46:49Z,YES,2025-02-13T13:38:39.638897Z,{661},"kw,0,0",Kuwait,Egypt,Male,Certification / diploma,57,23.63
79843003,482,"Director,Sales Manager,Recruitment Manager,General Manager,Country Sales Manager",Immediately,Management,2022-07-04T19:02:45.440552Z,2025-04-07T07:59:11.724286Z,0,Not specified,Yes,2022-07-04T19:02:45.440552Z,YES,2025-03-23T11:38:09.129901Z,"{700,772,791,718}","sa,21,0",Saudi Arabia,Jordan,Male,Bachelor's degree / higher diploma,49,24.79
11272637,632,"Operation Director/Manager,Property Director/Manager,Facilities Management Executive,Real Estate Director/Manager,Mall Manager,Compound Manager,CEO/Director,Executive Director,Assets Director/Manager,Business Development Director",1 month or less,Management,2011-06-13T23:27:10Z,2025-04-11T07:56:02.751622Z,0,Not specified,Yes,2011-06-13T23:55:10Z,YES,2025-04-11T00:00:10.716096Z,"{2757,1563,1370,783,2807}","sa,5,0",Saudi Arabia,United States,Male,Certification / diploma,56,23.78
565913,2277,"CIO,Chief Information Office,CTO,Chief Technical Officer,IT Director,Senior IT Manager",1 month or less,Director/Head,2003-10-09T21:45:40Z,2025-04-11T00:00:20.596539Z,3,Full time,Yes,2011-09-06T09:42:19Z,YES,2025-04-11T00:00:20.596539Z,"{395,396,397,757}","sa,17,0",Saudi Arabia,Jordan,Male,Master's degree,52,30.38
575187,672,Plant Manager / General Manager / Operation Manager,Immediately,Management,2003-10-20T11:12:52Z,2025-04-10T08:20:46.030365Z,2,Full time,Yes,2007-05-19T13:06:37Z,YES,2025-04-09T06:33:27.325294Z,{997},"ae,4,0",United Arab Emirates,India,Male,Bachelor's degree / higher diploma,60,31.71
20785380,724,JIRA Administrator,3 months or less,Management,2013-07-22T10:23:05Z,2025-04-10T05:03:15.855765Z,0,Full time,Yes,2013-07-22T11:09:43Z,YES,2025-04-10T05:03:15.861119Z,"","ca,240,0",Canada,Canada,Male,Certification / diploma,42,17.51
694350,1033,"IT Manager,IT Project Manager",1 month or less,Management,2004-03-17T13:38:50Z,2025-04-07T06:02:28.950716Z,0,Full time,Yes,2004-03-17T00:00:00Z,YES,2025-03-24T09:19:20.795069Z,"","qa,1,0",Qatar,India,Male,Not specified,47,22.12
810874,1174,"ACCOUNTANT, Sr. ACCOUNTANT",1 month or less,Mid Career,2004-07-23T11:35:15Z,2025-04-07T10:45:57.081575Z,0,Full time,Yes,2004-07-23T00:00:00Z,YES,2025-04-06T14:04:52.089715Z,"{636,636}","sa,5,0",Saudi Arabia,India,Male,Master's degree,35,17.04
15627428,1630,Marketing manager MENA,1 month or less,Management,2012-08-21T18:19:31Z,2025-04-09T13:56:46.791661Z,0,Full time,Yes,2012-08-22T09:27:49Z,YES,2025-02-09T07:23:44.406452Z,{809},"sa,0,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,48,23.45
21704958,3299,"IT Manager,IT Infrastructure Manager,IT Operations Manager,IT Assistant Manager,IT Infrastructure",Immediately,Management,2013-09-23T08:48:20Z,2025-04-08T10:14:24.171585Z,0,Full time,Yes,2013-09-23T09:23:53Z,YES,2025-04-08T10:13:36.174256Z,"{397,2605,2022}","kw,0,0",Kuwait,India,Male,Bachelor's degree / higher diploma,46,25.21
783811,3304,Construction Manager,Immediately,Management,2004-06-25T10:54:02Z,2025-04-08T07:40:44.843645Z,0,Full time,Yes,2004-06-25T00:00:00Z,YES,2025-04-08T07:37:39.695646Z,{991},"sa,5,0",Saudi Arabia,Syria,Male,Bachelor's degree / higher diploma,54,24.85
973024,1,Consultant,3 months or less,Management,2005-01-02T13:58:35Z,2025-04-09T15:35:33.072976Z,0,Full time,Yes,2005-01-02T00:00:00Z,YES,2025-04-09T14:12:09.450320Z,{},"kw,0,0",Kuwait,India,Male,Master's degree,44,19.96
870908,4,"Marketing & Sales Director,Business Development Director,Area Sales Director,Regional Marketing Director,Marketing And Business Development Manager,Head Of Marketing,International Sales Director,Marketing Director",1 month or less,Director/Head,2004-09-20T13:41:52Z,2025-04-09T07:28:00.669472Z,0,Full time,Yes,2004-09-20T00:00:00Z,YES,2025-04-07T10:29:08.403244Z,"{2080,2807,2967,809,2806,1828}","jo,0,0",Jordan,Jordan,Male,Bachelor's degree / higher diploma,44,37.39
886361,1648,Assistant Buyer / Junior Buyer / Buyer,Immediately,Mid Career,2004-10-05T10:55:54Z,2025-04-08T12:30:38.783381Z,0,Full time,Yes,2004-10-05T00:00:00Z,YES,2025-04-08T12:28:29.580483Z,{839},"ae,4,0",United Arab Emirates,India,Male,Certification / diploma,47,23.29
10950985,5,"General Manager Operations,Head Of HR Department, Senior Manager.,General Manager. ",1 month or less,Management,2011-05-01T16:20:01Z,2025-04-10T09:00:14.672808Z,0,Full time,Yes,2011-05-01T16:52:05Z,YES,2025-03-18T08:06:12.325709Z,"{2763,768,791}","sa,2,54",Saudi Arabia,Pakistan,Male,Not specified,59,37.97
50630162,1650,"Senior Analyst,IT Manager,Computer Instructor,Test/Support Engineer",Immediately,Senior Executive,2017-08-02T10:06:29.304918Z,2025-04-10T13:07:13.198560Z,0,Not specified,Yes,2017-08-02T10:06:29.304918Z,YES,2025-04-10T12:02:36.068698Z,"{397,1676,973}","uk,6,0",United Kingdom,Canada,Male,Master's degree,55,28.48
928815,1659,"Product Manager,IT Manager,Web Developer,E-Learning Developer",1 month or less,Management,2004-11-20T07:20:01Z,2025-04-08T20:05:46.720293Z,0,Full time,Yes,2004-11-20T00:00:00Z,YES,2025-03-16T08:36:18.177593Z,"{397,420,439,999}","jo,0,0",Jordan,Jordan,Male,Master's degree,45,22.54
940604,1662,"General Manager,Sales Director,Head of Business Regional Controlling,Head of Strategy,Head of Transformation",1 month or less,Director/Head,2004-11-30T12:41:11Z,2025-04-11T10:29:15.234322Z,0,Full time,Yes,2004-11-30T00:00:00Z,YES,2025-04-11T10:29:15.238682Z,"{791,1828,787}","ae,0,0",United Arab Emirates,France,Male,Master's degree,45,20.45
1958436,1664,"Head Of Sales,Sales Manager,Head Of Sales",1 month or less,Management,2007-01-24T20:25:39Z,2025-04-10T06:30:18.826249Z,0,Full time,Yes,2007-01-24T00:00:00Z,YES,2025-04-10T19:27:30.026454Z,"{700,700,700}","eg,2,13",Egypt,Egypt,Male,Bachelor's degree / higher diploma,49,24.88
971285,16,Portfolio Project's Supervisor,3 months or less,Mid Career,2004-12-30T15:01:56Z,2025-04-09T05:03:24.235506Z,0,Full time,Yes,2004-12-30T00:00:00Z,YES,2025-01-16T04:44:40.118946Z,"","kw,33,0",Kuwait,Pakistan,Male,Certification / diploma,53,27.96
973658,1669,Logistics Manager,3 months or less,Management,2005-01-03T11:03:49Z,2025-04-10T07:46:24.552699Z,3,Full time,Yes,2005-01-03T00:00:00Z,YES,2025-04-10T07:31:58.978754Z,{842},"kw,0,0",Kuwait,India,Male,Certification / diploma,57,32.06
9955441,1672,IT Manager,3 months or less,Management,2010-12-25T13:15:13Z,2025-04-08T11:31:28.653003Z,0,Full time,Yes,2012-05-28T06:36:40Z,YES,2025-04-08T11:04:13.932885Z,{397},"kw,0,0",Kuwait,Bangladesh,Male,Bachelor's degree / higher diploma,42,19.55
980212,18,Chief Accountant,Immediately,Management,2005-01-10T09:54:24Z,2025-04-11T01:07:00.385562Z,2,Full time,Yes,2007-05-08T21:09:38Z,YES,2025-04-11T01:01:15.671635Z,{636},"ae,1,0",United Arab Emirates,Palestine,Male,Bachelor's degree / higher diploma,46,19.19
1039887,1675,Site Electrical Engineer or Senior Electrical Engineer or project Engineer Electrical,Immediately,Management,2005-03-13T18:41:45Z,2025-04-08T11:35:25.361196Z,2,Full time,Yes,2008-11-17T10:34:34Z,YES,2025-01-02T05:23:24.883582Z,{1071},"sa,0,0",Saudi Arabia,India,Male,Bachelor's degree / higher diploma,43,22.03
988371,1676,"Area Sales Marketing Manager,Site Project Manager,Business Develpoment Manager",Immediately,Director/Head,2005-01-19T09:13:30Z,2025-04-11T00:00:10.716096Z,0,Full time,Yes,2005-01-19T00:00:00Z,YES,2025-04-11T00:00:10.716096Z,"{2040,1551}","ae,1,0",United Arab Emirates,India,Male,Bachelor's degree / higher diploma,51,29.61
7752075,21,Chief Accountant/Accounting Manager/Senior Accountant,1 month or less,Management,2010-02-21T04:15:52Z,2025-04-06T17:33:21.778505Z,0,Not specified,Yes,2010-02-21T04:34:34Z,YES,2025-04-06T17:36:54.054167Z,{636},"sa,0,0",Saudi Arabia,India,Male,Bachelor's degree / higher diploma,54,8.75
1003435,27,"فني حاسب,مدير مستودع,مراقب جوده,منسق مشتريات,مراقب مخزون",Immediately,Management,2005-02-04T12:01:58Z,2025-04-11T06:39:37.374607Z,0,Full time,Yes,2005-02-04T00:00:00Z,YES,2025-04-05T11:57:03.782168Z,"{2719,851,838,848}","sa,0,0",Saudi Arabia,Yemen,Male,Certification / diploma,43,25.35
1012293,29,"Supply Chain Manager,Operations Manager,Procurement Manager,Logistics Manager,Head of Procurement",Immediately,Management,2005-02-13T23:49:50Z,2025-04-11T12:15:16.286918Z,0,Full time,Yes,2009-06-21T12:01:48Z,YES,2025-03-17T12:12:05.511553Z,"{845,2763,837,842}","sa,5,0",Saudi Arabia,Pakistan,Male,Bachelor's degree / higher diploma,43,19.18
1020379,1680,مدير مشروع بناء مدني,Immediately,Management,2005-02-21T21:02:38Z,2025-04-08T10:49:06.636350Z,0,Not specified,Yes,2005-02-21T21:02:38Z,YES,2025-01-24T00:00:14.804918Z,{2843},"sa,0,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,43,21.45
1951512,36,SENIOR MANAGEMENT,3 months or less,Director/Head,2007-01-22T07:33:27Z,2025-04-07T09:16:48.866540Z,2,Full time,Yes,2007-01-22T00:00:00Z,YES,2025-03-23T10:08:41.667195Z,{},"sa,0,0",Saudi Arabia,India,Male,Certification / diploma,56,32.72
1064769,1687,"Office Manager,HR Coordinator,Personal Assistant,Executive Secretary,Senior secretary ",Immediately,Management,2005-04-10T12:18:00Z,2025-04-10T09:54:57.099871Z,0,Full time,Yes,2008-12-01T07:59:06Z,YES,2025-04-10T09:47:22.487387Z,"{736,760,730,732,731}","kw,0,0",Kuwait,Iraq,Female,Bachelor's degree / higher diploma,43,19.18
1090301,42,"IT Director,IT Manager,IT & ERP Project Manager,Professional Consulting Manager,Business Application Manager ,CIO,CTO,CDT, Digital Transformation Manager,Digital  Advisory",1 month or less,Management,2005-05-12T11:24:00Z,2025-04-11T06:41:31.019863Z,2,Full time,Yes,2005-05-12T00:00:00Z,YES,2025-04-07T02:46:06.490332Z,"{395,396,397,422,2841}","ae,4,0",United Arab Emirates,Jordan,Male,Master's degree,43,21.29
11219494,1697,"systems administrator, network administrator,  IT Specialists, IT Manager",1 month or less,Senior Executive,2011-06-07T10:18:56Z,2025-04-09T06:48:42.718061Z,0,Full time,Yes,2011-06-22T13:52:15Z,YES,2025-04-09T06:47:19.875878Z,"{2,397,412,413}","sa,45,0",Saudi Arabia,India,Male,Master's degree,44,24.13
2440187,1699,Database Consultant,1 month or less,Management,2007-07-18T15:58:59Z,2025-04-07T07:32:13.024168Z,0,Full time,Yes,2007-07-18T16:18:45Z,YES,2025-04-06T14:32:21.089337Z,{},"ae,1,0",United Arab Emirates,Jordan,Male,Bachelor's degree / higher diploma,41,28.71
1139182,46,project management,3 months or less,Management,2005-07-03T09:23:37Z,2025-04-08T07:30:28.909991Z,0,Full time,Yes,2012-12-18T07:03:19Z,YES,2025-04-07T10:20:41.437609Z,{},"jo,3,0",Jordan,Jordan,Male,Master's degree,56,31.05
14427673,49,"Corporate Sales Consultant,Business Development Director,Fitout  Furniture project ,Bids And Tenders Manager,Area Sales Manager,CEO , Gm,Project Planning Engineer,Sales Manager",Immediately,Mid Career,2012-05-01T14:06:01Z,2025-04-07T13:00:43.146219Z,0,Full time,Yes,2012-05-01T14:17:29Z,YES,2025-04-07T11:02:37.806722Z,"{699,2807,3014,718,783,791,973,700}","eg,89,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,42,20.19
1228692,61,"sales manager,marketing manager,store manager,personal banker,public relations manager,events manager,retail operations manager",1 month or less,Management,2005-10-03T07:07:33Z,2025-04-07T12:40:53.746207Z,2,Full time,Yes,2012-08-01T16:04:31Z,YES,2025-04-07T12:37:58.028862Z,"{627,700,703,797,809,818,1769}","eg,2,0",Egypt,United States,Male,Master's degree,49,36.32
1845499,1713,"Finance Manager / Accounting Manager  / Finance Controller,/ Internal Audit Manager / Cost Account Manager",1 month or less,Management,2006-11-29T08:38:49Z,2025-04-10T04:57:58.532150Z,0,Full time,Yes,2006-11-29T00:00:00Z,YES,2025-03-02T08:19:57.716364Z,"{659,648}","kw,0,0",Kuwait,India,Male,Master's degree,57,20.54
5437740,1715,Executive Secretary or HR Officer,3 months or less,Senior Executive,2009-03-09T09:04:00Z,2025-04-09T20:15:43.018759Z,0,Full time,Yes,2012-11-06T11:11:49Z,YES,2025-03-14T21:03:44.243209Z,{732},"kw,0,0",Kuwait,Egypt,Female,Bachelor's degree / higher diploma,48,23.78
1309936,1717,Supply Chain and Cost Control,Immediately,Management,2005-12-20T11:23:53Z,2025-04-08T17:40:51.265711Z,0,Full time,Yes,2005-12-20T00:00:00Z,YES,2025-04-08T08:13:18.383193Z,{1777},"kw,0,0",Kuwait,India,Male,Bachelor's degree / higher diploma,50,27.46
1799696,69,Quantity Surveyor Engineer,Immediately,Management,2006-11-10T21:04:28Z,2025-04-09T14:52:07.020497Z,0,Full time,Yes,2015-08-02T12:14:00Z,YES,2025-03-31T16:31:51.082142Z,{1115},"sa,5,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,58,50.89
11720566,1723,"Persoanal Assistant,Exceutive Secretary,Logistics Manager",Immediately,Management,2011-08-08T22:44:46Z,2025-04-09T13:34:30.811691Z,0,Full time,Yes,2011-08-09T07:24:19Z,YES,2025-04-09T13:34:30.815206Z,"{731,842}","kw,0,0",Kuwait,Jordan,Female,High school or equivalent,50,33.19
1367973,1727,Executive Secretary,Immediately,Mid Career,2006-02-20T10:20:57Z,2025-04-07T10:17:38.832200Z,0,Full time,Yes,2006-02-20T00:00:00Z,YES,2025-04-07T10:09:54.908077Z,{732},"kw,0,0",Kuwait,Egypt,Female,Bachelor's degree / higher diploma,45,23.65
1610544,80,"Operations Manager, Brand Manager, Branch Manager",Immediately,Management,2006-07-24T23:08:40Z,2025-04-10T04:52:17.684179Z,0,Full time,Yes,2010-06-14T16:31:52Z,YES,2025-04-10T04:51:15.045658Z,"{810,2763}","om,1,0",Oman,Pakistan,Male,Not specified,51,25.71
1530453,1742,HR Manager,1 month or less,Director/Head,2006-05-25T08:15:54Z,2025-04-07T13:08:30.995396Z,0,Full time,Yes,2006-05-25T00:00:00Z,YES,2025-03-20T11:36:40.233438Z,{768},"eg,0,0",Egypt,Egypt,Male,Certification / diploma,43,22.62
7644320,91,"Property Manager,Project Manager,Operation Manager,Assets Manager,Business Development,Contracts Manager",1 month or less,Management,2010-02-05T07:00:54Z,2025-04-10T05:50:43.782632Z,0,Full time,Yes,2010-02-05T07:42:43Z,YES,2025-03-24T08:35:27.784941Z,"{1562,2763,2806,349}","sa,5,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,44,19.45
1638533,1751,Project Manager,1 month or less,Mid Career,2006-08-15T06:48:04Z,2025-04-10T07:13:01.019024Z,0,Full time,Yes,2006-08-15T00:00:00Z,YES,2025-04-08T10:28:58.873664Z,"","pk,0,0",Pakistan,Pakistan,Male,Master's degree,54,29.3
1617229,1752,Planning Manager,3 months or less,Management,2006-07-30T13:45:01Z,2025-04-08T15:28:37.264784Z,0,Not specified,Yes,2013-12-23T10:12:54Z,YES,2025-02-10T14:09:03.579331Z,"","sa,2,0",Saudi Arabia,India,Male,Certification / diploma,50,33.14
1637152,1753,"• Seasoned finance professional with an astounding experience of 21+ years of continuously improving the organization’s financial performance in a sustainable way by developing strategy, financial models, establishing internal controls, automating operations, and leading process improvements. • Growth-driven leader reputed for managing finances for companies while resolving complex issues through strategic planning, budgeting, forecasting, risk management, and negotiations. • Known for delivering quantifiable profitability through implementation of strategic planning and cost-controls, analytical reasoning, financial restructuring, and business modeling. • Demonstrated success in enhancing processes and leading organization-wide transformation towards high-value creation with minimum manpower and stiff budgets. • Mastery in accounting standards, principles, and control mechanisms (IFRS, GAAP, & SOCPA), gained through vast industry experience and education. • Effective communicator, and negotiator, capable of collaborating with multiple stakeholders to deliver business and operational excellence. • Valued member of senior leadership who gains support through his enthusiasm, work ethic, and unwavering commitment to inspire and lead teams to deliver excellent performance and achieve company goals.",1 month or less,Management,2006-08-14T09:56:30Z,2025-04-08T15:03:07.570398Z,0,Full time,Yes,2006-08-14T00:00:00Z,YES,2025-04-08T14:58:44.632509Z,"{97,653,659,687,1314,1777,2762,2919}","sa,0,0",Saudi Arabia,India,Male,Master's degree,48,24.62
2890079,101,Marketing Manager,1 month or less,Mid Career,2007-11-10T10:49:24Z,2025-04-08T13:44:00.609021Z,0,Full time,Yes,2007-11-10T11:06:13Z,YES,2025-03-25T11:52:55.000567Z,{809},"lb,0,0",Lebanon,Lebanon,Male,Bachelor's degree / higher diploma,43,18.87
1753309,1765,"Supply Chain Manager,Logistics Manager,Warehouse Manager,Customer Service Manager,Order Manager",1 month or less,Management,2006-10-19T11:47:57Z,2025-04-11T00:00:10.716096Z,0,Full time,Yes,2006-10-19T00:00:00Z,YES,2025-04-11T00:00:10.716096Z,"{845,842,851,747}","ae,7,0",United Arab Emirates,India,Male,Certification / diploma,48,27.96
1790166,1770,"Commercial Manager,Contracts Manager,subcontractor Lead",1 month or less,Management,2006-11-06T18:26:58Z,2025-04-11T08:10:10.394197Z,0,Full time,Yes,2006-11-06T00:00:00Z,YES,2025-04-11T08:29:05.567717Z,"{785,349}","sa,0,0",Saudi Arabia,Jordan,Male,Bachelor's degree / higher diploma,46,19.79
40091855,1771,"Finance Director ,CFO ,Senior Finance Manager",1 month or less,Management,2015-12-22T11:12:08Z,2025-04-08T13:51:17.302930Z,0,Not specified,Yes,2015-12-22T11:12:08Z,YES,2025-04-08T13:51:17.302930Z,"{659,652}","sa,5,0",Saudi Arabia,Jordan,Male,Bachelor's degree / higher diploma,48,34.22
17051310,115," Organizational and  Development,Talent Management,Training And Development Manager",3 months or less,Management,2012-12-01T17:25:17Z,2025-04-10T10:05:02.017908Z,0,Full time,Yes,2012-12-01T18:23:39Z,YES,2025-04-06T19:49:06.876609Z,{1792},"kw,5,0",Kuwait,Egypt,Male,Master's degree,45,21.88
1805097,116,"Marketing, Advertising and or PR",1 month or less,Mid Career,2006-11-13T08:34:58Z,2025-04-08T12:30:43.613014Z,0,Full time,Yes,2006-11-13T00:00:00Z,YES,2025-03-02T11:28:06.021210Z,{694},"kw,5,0",Kuwait,Kuwait,Male,Bachelor's degree / higher diploma,45,21.71
1898718,1774,"IT Manager,microsoft dynamics consultant",3 months or less,Management,2006-12-26T07:27:49Z,2025-04-09T07:08:22.599072Z,0,Full time,Yes,2006-12-26T00:00:00Z,YES,2025-02-06T08:25:56.080554Z,{397},"kw,0,0",Kuwait,India,Male,Not specified,50,22.62
1865603,120,inventory controller,1 month or less,Mid Career,2006-12-09T14:19:10Z,2025-04-09T05:38:37.291938Z,0,Full time,Yes,2006-12-09T00:00:00Z,YES,2025-04-09T05:38:22.288062Z,{848},"qa,1,0",Qatar,India,Male,Master's degree,46,45.03
2008116,1778,Management,Immediately,Management,2007-02-15T10:59:00Z,2025-04-10T07:50:05.380209Z,0,Full time,Yes,2013-11-04T07:58:18Z,YES,2025-03-18T08:53:16.011952Z,{},"kw,5,0",Kuwait,Palestine,Male,Certification / diploma,45,25.71
6835979,123,Accounting Manager,1 month or less,Management,2009-10-09T14:59:12Z,2025-04-08T06:03:14.575729Z,0,Full time,Yes,2012-04-13T18:26:59Z,YES,2025-04-07T10:58:04.987612Z,{645},"jo,2,0",Jordan,Jordan,Male,Bachelor's degree / higher diploma,42,18.96
13648896,126,Lead Document Controller,1 month or less,Management,2012-02-21T20:45:57Z,2025-04-08T12:15:09.979600Z,0,Not specified,Yes,2012-02-21T20:45:57Z,YES,2025-04-08T12:17:36.369508Z,{726},"sa,17,0",Saudi Arabia,India,Male,Master's degree,44,23.87
2298042,1784,"IT Director,Regional IT Manager,Deputy IT Manager,IT Manager Project Manager",1 month or less,Director/Head,2007-06-05T07:45:32Z,2025-04-10T07:30:12.304091Z,0,Full time,Yes,2007-06-05T07:57:44Z,YES,2025-02-09T07:56:18.568131Z,"{397,2022,399}","sa,5,0",Saudi Arabia,Lebanon,Male,Bachelor's degree / higher diploma,40,9.03
7270823,134,"Brand Manager,Marketing Manager,Cluster Brand Manager,Cluster Marketing Manager,Product Manager,Regional Marketing Manager",Immediately,Management,2009-12-12T08:56:08Z,2025-04-11T13:28:32.419747Z,0,Full time,Yes,2009-12-12T09:42:05Z,YES,2025-03-20T07:37:53.709799Z,"{810,809,3185}","kw,0,0",Kuwait,India,Male,Certification / diploma,47,18.68
1963438,1789,Engineering,Immediately,Management,2007-01-27T07:17:23Z,2025-04-08T08:16:00.134827Z,0,Full time,Yes,2007-01-27T00:00:00Z,YES,2025-04-06T09:33:04.271307Z,{973},"jo,0,0",Jordan,Jordan,Male,Master's degree,50,24.45
52423907,1803,"Marketing Communication Director,Internal communication and well being Director ,Customer Experience Director,Events Management Director,Change Management Director,Strategy Consultant",1 month or less,Director/Head,2017-11-09T21:42:22.605994Z,2025-04-10T13:00:55.460923Z,0,Not specified,Yes,2017-11-09T21:42:22.605994Z,YES,2025-03-25T09:42:00.235719Z,"{809,2954,788}","iq,0,0",Iraq,Syria,Male,Master's degree,42,18.62
2135414,1805,Production Manager,1 month or less,Management,2007-04-08T10:02:20Z,2025-04-08T13:32:52.297582Z,0,Full time,Yes,2007-04-08T00:00:00Z,YES,2025-04-08T13:33:52.442318Z,{999},"eg,0,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,46,20.96
2164276,1810,Graphic Designer,Immediately,Senior Executive,2007-04-19T06:43:24Z,2025-04-10T17:05:11.624869Z,0,Full time,Yes,2007-04-19T00:00:00Z,YES,2025-04-09T14:19:52.227968Z,{12},"in,0,0",India,India,Male,Bachelor's degree / higher diploma,49,2.58
2166692,1811,Project Manager,1 month or less,Management,2007-04-19T23:11:53Z,2025-04-07T19:41:27.459912Z,0,Full time,Yes,2008-11-08T07:28:18Z,YES,2025-01-29T22:16:04.934442Z,{},"sa,0,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,50,26.21
